Start Time,Duration (sec),Flow Rate (gpm)
6/24/22 9:31,762,2.43
6/24/22 9:56,24,0.034
6/24/22 10:17,18,0.356
6/24/22 10:19,48,0.033
6/24/22 10:21,6,0.028
6/24/22 10:23,18,1.489
6/24/22 10:25,48,0.539
6/24/22 10:27,36,0.655
6/24/22 10:29,6,0.313
6/24/22 10:31,6,0.117
6/24/22 10:33,6,0.506
6/24/22 10:35,60,0.816
6/24/22 10:38,12,1.718
6/24/22 10:40,6,0.394
6/24/22 10:41,12,1.458
6/24/22 10:42,18,1.105
6/24/22 10:43,54,1.031
6/24/22 10:44,48,1.359
6/24/22 10:45,12,1.607
6/24/22 12:08,78,0.879
6/24/22 12:30,48,0.844
6/24/22 12:31,108,1.533
6/24/22 12:33,24,1.156
6/24/22 12:35,48,0.721
6/24/22 12:48,24,0.324
6/24/22 12:49,324,0.784
6/24/22 12:51,24,0.697
6/24/22 13:52,6,0.384
6/24/22 14:23,30,2.486
6/24/22 15:57,24,1.01
6/24/22 15:59,48,0.607
6/24/22 16:09,54,1.511
6/24/22 16:42,24,1.211
6/24/22 16:44,102,0.571
6/24/22 16:56,18,2.134
6/24/22 17:39,42,1.62
6/24/22 18:06,6,0.026
6/24/22 18:08,6,0.84
6/24/22 18:10,6,0.48
6/24/22 18:11,54,2.307
6/24/22 18:12,36,0.316
6/24/22 18:14,42,1.026
6/24/22 18:16,6,0.344
6/24/22 18:18,48,0.538
6/24/22 18:20,72,1.372
6/24/22 18:22,12,0.571
6/24/22 18:24,6,0.478
6/24/22 18:26,30,0.491
6/24/22 18:27,6,0.881
6/24/22 18:37,36,1.1
6/24/22 18:56,18,1.074
6/24/22 18:57,612,1.243
6/24/22 20:11,54,1.03
6/24/22 20:17,84,3.453
6/24/22 21:17,36,0.958
6/24/22 21:24,66,1.244
6/24/22 21:27,18,0.565
6/24/22 21:29,30,0.779
6/24/22 21:31,24,0.869
6/24/22 21:33,84,0.783
6/24/22 21:33,102,1.315
6/24/22 21:35,30,0.331
6/24/22 21:37,108,1.004
6/24/22 21:43,108,1.272
6/24/22 21:53,96,1.542
6/24/22 22:01,18,1.407
6/24/22 22:51,6,1.885
6/24/22 22:53,66,1.555
6/24/22 23:34,60,0.306
6/25/22 6:41,42,0.257
6/25/22 6:43,24,0.98
6/25/22 6:45,6,0.761
6/25/22 6:47,6,0.4
6/25/22 6:49,18,0.924
6/25/22 6:51,42,0.837
6/25/22 8:19,18,1.038
6/25/22 8:31,18,1.135
6/25/22 8:49,696,1.975
6/25/22 8:51,6,0.453
6/25/22 8:53,12,0.888
6/25/22 9:04,12,1.227
6/25/22 9:30,12,1.095
6/25/22 9:32,24,1.376
6/25/22 9:34,6,0.276
6/25/22 9:35,138,0.489
6/25/22 9:37,6,0.166
6/25/22 9:37,30,1.706
6/25/22 9:39,72,0.396
6/25/22 9:39,6,0.179
6/25/22 9:41,42,0.656
6/25/22 9:41,12,0.68
6/25/22 9:43,198,0.035
6/25/22 9:43,24,1.199
6/25/22 9:44,102,0.806
6/25/22 9:46,24,0.869
6/25/22 9:53,6,0.94
6/25/22 9:57,12,2.563
6/25/22 10:52,150,0.807
6/25/22 10:53,6,0.123
6/25/22 10:55,12,0.942
6/25/22 10:57,12,0.43
6/25/22 11:53,30,1.516
6/25/22 11:58,6,1.553
6/25/22 12:23,6,0.129
6/25/22 12:50,102,1.369
6/25/22 13:35,1152,2.62
6/25/22 14:53,6,1.635
6/25/22 16:53,108,0.722
6/25/22 17:23,6,0.812
6/25/22 17:44,36,0.343
6/25/22 17:53,36,1.344
6/25/22 17:54,24,1.492
6/25/22 17:56,6,0.444
6/25/22 18:20,6,0.142
6/25/22 18:22,12,1.415
6/25/22 18:24,72,0.906
6/25/22 18:25,12,0.323
6/25/22 18:27,12,0.823
6/25/22 18:29,18,0.458
6/25/22 21:08,24,1.236
6/25/22 21:10,42,0.609
6/25/22 21:12,6,0.228
6/25/22 21:34,24,0.413
6/26/22 2:07,18,0.59
6/26/22 6:59,6,0.393
6/26/22 9:30,96,0.631
6/26/22 9:32,12,1.298
6/26/22 11:06,132,0.034
6/26/22 11:08,102,1.572
6/26/22 11:10,18,0.906
6/26/22 11:12,72,1.564
6/26/22 11:14,42,0.93
6/26/22 13:57,24,0.912
6/26/22 14:03,24,0.891
6/26/22 14:05,12,0.829
6/26/22 14:25,66,1.073
6/26/22 14:31,102,0.035
6/26/22 16:36,30,0.618
6/26/22 17:03,60,0.694
6/26/22 17:05,6,0.292
6/26/22 17:07,12,0.753
6/26/22 17:09,18,0.033
6/26/22 17:11,162,0.301
6/26/22 18:07,42,0.629
6/26/22 18:08,12,0.847
6/26/22 18:10,36,0.277
6/26/22 18:24,6,0.526
6/26/22 18:37,90,0.882
6/26/22 19:14,6,0.506
6/26/22 20:15,6,0.597
6/26/22 20:19,90,1.457
6/26/22 20:21,6,0.313
6/26/22 21:38,36,0.874
6/27/22 0:01,102,0.506
6/27/22 0:03,42,0.696
6/27/22 0:05,6,0.316
6/27/22 0:07,72,0.71
6/27/22 0:09,30,0.793
6/27/22 0:11,24,0.461
6/27/22 1:14,60,0.892
6/27/22 6:38,12,0.627
6/27/22 7:13,6,0.329
6/27/22 7:15,84,0.254
6/27/22 7:36,48,0.648
6/27/22 7:38,42,0.724
6/27/22 7:40,36,0.083
6/27/22 8:05,36,0.992
6/27/22 8:06,12,0.182
6/27/22 8:08,6,0.749
6/27/22 8:55,66,1.586
6/27/22 9:45,6,0.215
6/27/22 10:33,6,0.785
6/27/22 11:42,96,0.628
6/27/22 11:46,6,0.037
6/27/22 11:48,18,0.729
6/27/22 15:16,132,1.846
6/27/22 15:26,72,1.335
6/27/22 15:36,60,1.249
6/27/22 16:14,36,1.075
6/27/22 16:53,162,0.035
6/27/22 18:29,24,0.735
6/27/22 19:14,504,3.319
6/27/22 19:27,48,1.41
6/27/22 19:30,120,1.175
6/27/22 19:31,6,0.163
6/27/22 19:33,6,0.874
6/27/22 19:37,42,0.048
6/27/22 20:37,6,1.143
6/27/22 21:09,72,0.879
6/27/22 21:11,6,0.676
6/27/22 21:33,18,1.288
6/27/22 21:35,18,0.035
6/27/22 22:24,30,0.419
6/27/22 22:26,6,0.402
6/27/22 22:28,6,0.599
6/27/22 22:30,18,0.446
6/28/22 1:43,36,0.035
6/28/22 6:01,66,2.49
6/28/22 7:15,72,1.762
6/28/22 7:46,6,1.065
6/28/22 7:52,30,0.768
6/28/22 9:09,54,3.145
6/28/22 9:52,36,0.731
6/28/22 10:07,60,1.453
6/28/22 10:09,6,1.371
6/28/22 11:56,6,0.532
6/28/22 11:58,6,0.121
6/28/22 12:00,6,0.161
6/28/22 12:02,108,1.086
6/28/22 12:04,54,0.903
6/28/22 12:06,132,0.305
6/28/22 12:08,144,0.4
6/28/22 12:10,30,0.656
6/28/22 12:12,78,0.036
6/28/22 12:14,30,0.921
6/28/22 12:15,6,0.711
6/28/22 12:16,12,0.457
6/28/22 12:49,6,0.15
6/28/22 12:51,84,0.035
6/28/22 12:53,6,0.331
6/28/22 16:13,6,0.426
6/28/22 16:14,6,0.683
6/28/22 17:43,6,0.081
6/28/22 17:45,12,1.409
6/28/22 17:47,48,1.153
6/28/22 17:49,144,0.992
6/28/22 17:51,6,0.211
6/28/22 18:32,78,0.808
6/28/22 18:32,60,1.571
6/28/22 18:33,36,0.839
6/28/22 19:21,120,0.944
6/28/22 19:26,54,0.284
6/28/22 19:41,6,1.225
6/28/22 19:43,42,1.462
6/28/22 20:26,24,0.718
6/28/22 20:41,6,0.166
6/29/22 0:16,6,0.118
6/29/22 7:04,6,0.259
6/29/22 7:06,6,1.8
6/29/22 9:45,330,1.633
6/29/22 10:35,30,0.444
6/29/22 11:00,18,0.892
6/29/22 11:03,48,1.462
6/29/22 12:59,186,0.547
6/29/22 15:00,30,0.876
6/29/22 16:23,66,2.875
6/29/22 17:20,42,0.753
6/29/22 17:21,30,1.461
6/29/22 17:22,12,0.46
6/29/22 17:36,72,1.271
6/29/22 18:10,6,0.561
6/29/22 18:11,24,0.602
6/29/22 18:13,12,1.757
6/29/22 18:15,6,0.46
6/29/22 18:52,12,0.735
6/29/22 19:21,30,1.369
6/29/22 21:57,6,1.023
6/29/22 23:35,6,0.309
6/30/22 0:46,24,1.678
6/30/22 0:48,54,0.364
6/30/22 0:50,36,1.516
6/30/22 0:51,30,0.123
6/30/22 6:44,132,0.479
6/30/22 6:51,588,2.389
6/30/22 8:16,30,0.951
6/30/22 8:18,36,0.917
6/30/22 8:20,66,0.408
6/30/22 8:38,24,0.318
6/30/22 9:38,6,0.036
6/30/22 9:47,42,0.951
6/30/22 9:49,72,0.462
6/30/22 10:10,30,1.098
6/30/22 10:12,6,0.199
6/30/22 10:14,12,1.002
6/30/22 10:16,96,0.753
6/30/22 10:21,24,1.277
6/30/22 10:23,48,0.035
6/30/22 10:25,54,1.152
6/30/22 10:52,12,0.516
6/30/22 11:31,90,1.126
6/30/22 12:07,12,1.91
6/30/22 12:09,6,0.296
6/30/22 12:11,240,0.575
6/30/22 12:13,36,1.355
6/30/22 12:15,6,0.02
6/30/22 12:17,54,1.1
6/30/22 12:34,24,0.369
6/30/22 14:01,36,0.493
6/30/22 14:03,6,0.243
6/30/22 14:05,138,0.304
6/30/22 14:07,36,0.766
6/30/22 14:46,114,0.227
6/30/22 17:31,96,0.252
6/30/22 17:57,6,0.148
6/30/22 18:03,6,0.895
6/30/22 18:16,24,0.447
6/30/22 20:23,18,0.727
6/30/22 20:27,60,2.822
6/30/22 20:32,72,2.282
6/30/22 20:37,96,2.613
6/30/22 20:42,42,1.154
6/30/22 20:47,84,2.039
6/30/22 21:07,54,1.328
6/30/22 21:09,36,0.172
6/30/22 21:46,24,1.581
6/30/22 21:48,120,1.4
6/30/22 22:02,12,1.034
7/1/22 0:14,54,0.971
7/1/22 0:16,48,1.035
7/1/22 2:12,42,0.517
7/1/22 3:01,6,0.232
7/1/22 6:03,18,1.594
7/1/22 6:05,18,1.071
7/1/22 6:07,18,0.21
7/1/22 6:41,60,1.016
7/1/22 7:32,6,1.179
7/1/22 7:43,468,2.162
7/1/22 9:28,48,0.56
7/1/22 9:47,402,1.038
7/1/22 10:53,12,0.715
7/1/22 10:55,354,1.937
7/1/22 10:55,48,0.683
7/1/22 10:57,18,0.981
7/1/22 11:57,96,2.956
7/1/22 12:10,6,0.19
7/1/22 12:16,24,0.565
7/1/22 12:18,6,0.005
7/1/22 12:39,42,0.473
7/1/22 12:40,90,0.75
7/1/22 12:51,66,1.636
7/1/22 12:56,84,2.832
7/1/22 13:01,72,2.797
7/1/22 13:06,66,1.306
7/1/22 13:11,42,0.591
7/1/22 13:13,30,0.839
7/1/22 13:14,36,0.476
7/1/22 14:05,36,2.773
7/1/22 14:10,108,2.163
7/1/22 14:15,72,2.329
7/1/22 14:20,12,2.358
7/1/22 15:24,6,0.199
7/1/22 15:37,24,2.426
7/1/22 16:25,78,0.969
7/1/22 16:27,144,0.668
7/1/22 16:43,30,1.342
7/1/22 16:45,42,0.409
7/1/22 16:45,24,0.691
7/1/22 16:51,60,1.33
7/1/22 18:22,156,0.682
7/1/22 18:24,6,0.427
7/1/22 18:59,102,0.498
7/1/22 19:01,6,0.055
7/1/22 19:39,12,1.393
7/1/22 19:41,12,0.218
7/1/22 19:47,18,0.478
7/1/22 19:48,216,1.344
7/1/22 20:07,6,0.03
7/1/22 20:08,6,1.568
7/1/22 20:10,42,0.6
7/1/22 20:29,174,0.562
7/1/22 20:47,234,0.336
7/1/22 22:56,24,0.543
7/1/22 22:58,6,0.132
7/1/22 23:14,150,0.524
7/2/22 0:05,78,1.395
7/2/22 0:15,114,1.202
7/2/22 0:25,78,1.804
7/2/22 0:35,132,1.397
7/2/22 0:45,78,1.22
7/2/22 0:54,66,1.159
7/2/22 8:41,36,0.279
7/2/22 8:43,108,0.665
7/2/22 8:45,102,0.086
7/2/22 9:34,30,1.459
7/2/22 10:59,84,1.433
7/2/22 11:03,60,0.802
7/2/22 11:09,114,1.321
7/2/22 11:18,66,1.455
7/2/22 11:21,48,0.163
7/2/22 11:28,96,1.21
7/2/22 11:38,84,1.257
7/2/22 11:48,120,1.255
7/2/22 11:58,108,1.255
7/2/22 12:03,72,0.557
7/2/22 12:05,6,0.208
7/2/22 12:33,48,0.688
7/2/22 12:35,234,1.128
7/2/22 13:10,6,1.066
7/2/22 13:12,6,1.314
7/2/22 13:14,6,0.041
7/2/22 14:04,18,0.996
7/2/22 14:06,6,0.073
7/2/22 14:08,66,0.869
7/2/22 14:10,36,0.835
7/2/22 14:14,36,1.212
7/2/22 15:36,90,0.541
7/2/22 16:06,24,0.031
7/2/22 17:45,54,0.469
7/2/22 18:28,6,0.828
7/2/22 18:39,30,1.013
7/2/22 18:41,12,0.384
7/2/22 18:43,18,0.946
7/2/22 18:43,12,0.403
7/2/22 18:44,6,0.581
7/2/22 18:46,30,0.902
7/2/22 18:48,72,0.407
7/2/22 18:50,6,0.824
7/2/22 19:16,66,1.243
7/2/22 19:26,108,1.403
7/2/22 19:36,84,1.357
7/2/22 19:45,90,1.499
7/2/22 19:52,156,0.584
7/2/22 19:54,66,0.601
7/2/22 19:56,6,0.138
7/2/22 19:58,12,0.768
7/2/22 20:25,108,1.192
7/2/22 20:35,24,1.178
7/2/22 20:53,66,0.496
7/2/22 20:55,42,0.624
7/2/22 20:57,24,1.326
7/2/22 20:59,138,0.249
7/2/22 21:07,12,0.278
7/2/22 21:09,6,1.024
7/2/22 21:09,66,0.033
7/2/22 22:37,72,0.46
7/3/22 6:37,162,0.632
7/3/22 7:05,42,0.296
7/3/22 7:07,162,0.896
7/3/22 7:32,66,0.036
7/3/22 7:34,66,0.921
7/3/22 8:45,6,0.392
7/3/22 9:21,6,1.47
7/3/22 9:56,426,1.901
7/3/22 10:27,486,1.888
7/3/22 11:31,12,0.558
7/3/22 11:33,12,0.543
7/3/22 11:35,24,1.699
7/3/22 13:16,60,1.175
7/3/22 13:17,24,0.497
7/3/22 14:11,96,0.765
7/3/22 14:35,12,1.888
7/3/22 15:26,540,1.51
7/3/22 16:02,72,1.602
7/3/22 16:07,36,2.573
7/3/22 16:14,12,0.433
7/3/22 16:16,24,0.393
7/3/22 16:18,6,0.317
7/3/22 16:23,42,1.624
7/3/22 16:24,12,0.068
7/3/22 16:26,30,0.397
7/3/22 16:28,6,0.069
7/3/22 16:30,6,0.328
7/3/22 16:32,54,0.178
7/3/22 16:34,6,0.332
7/3/22 16:36,6,0.261
7/3/22 17:07,6,0.06
7/3/22 17:09,48,0.858
7/3/22 18:03,12,0.462
7/3/22 19:49,84,0.395
7/3/22 19:51,6,0.586
7/3/22 19:53,12,1.783
7/3/22 19:55,18,0.711
7/3/22 19:57,6,0.51
7/3/22 19:58,144,0.226
7/3/22 20:49,30,0.63
7/3/22 20:51,72,0.758
7/4/22 5:57,42,0.69
7/4/22 6:21,18,1.079
7/4/22 6:23,72,0.089
7/4/22 7:13,72,1.024
7/4/22 7:19,42,0.838
7/4/22 8:31,240,1.268
7/4/22 8:57,6,0.232
7/4/22 8:59,24,1.304
7/4/22 11:02,6,0.195
7/4/22 11:46,96,0.851
7/4/22 11:50,90,2.781
7/4/22 11:55,6,2.933
7/4/22 12:20,414,3.081
7/4/22 12:28,6,1.167
7/4/22 14:07,12,0.539
7/4/22 18:32,6,0.01
7/4/22 19:06,36,0.699
7/4/22 19:23,6,0.406
7/4/22 19:41,120,0.526
7/4/22 20:41,6,0.309
7/4/22 21:59,96,1.597
7/4/22 22:09,60,1.488
7/4/22 22:19,54,1.404
7/4/22 22:28,84,1.124
7/4/22 22:38,84,1.063
7/4/22 22:48,78,1.662
7/4/22 23:12,12,0.66
7/4/22 23:20,24,0.364
7/5/22 7:13,48,0.769
7/5/22 7:15,96,1.555
7/5/22 7:28,126,0.944
7/5/22 7:44,66,0.703
7/5/22 8:36,540,2.002
7/5/22 9:41,72,1.263
7/5/22 9:50,72,1.187
7/5/22 10:00,126,1.458
7/5/22 10:06,6,0.198
7/5/22 10:10,60,1.43
7/5/22 10:29,30,3.13
7/5/22 10:34,54,1.863
7/5/22 11:20,42,0.709
7/5/22 11:33,60,0.313
7/5/22 16:19,60,0.566
7/5/22 18:19,132,1.001
7/5/22 18:32,6,0.019
7/5/22 18:35,6,0.01
7/5/22 18:37,84,0.4
7/5/22 18:39,48,0.335
7/5/22 18:41,108,0.289
7/5/22 18:43,78,0.674
7/5/22 19:23,60,0.062
7/5/22 19:25,18,0.806
7/5/22 19:27,30,0.297
7/5/22 19:56,102,0.823
7/5/22 19:58,18,1.279
7/5/22 20:00,42,0.908
7/5/22 20:49,24,0.77
7/5/22 20:51,48,0.786
7/5/22 20:53,6,1.775
7/5/22 20:55,12,0.808
7/5/22 20:57,42,0.951
7/5/22 20:59,72,0.683
7/5/22 21:01,78,0.467
7/5/22 21:03,162,0.729
7/5/22 21:04,24,0.498
7/5/22 21:05,168,0.894
7/5/22 21:07,6,0.485
7/5/22 21:08,18,1.184
7/5/22 21:10,42,0.036
7/5/22 21:12,72,1.148
7/5/22 21:14,6,0.371
7/5/22 22:01,36,0.628
7/5/22 22:36,6,1.015
7/6/22 6:09,18,1.162
7/6/22 6:41,60,0.429
7/6/22 6:42,42,0.981
7/6/22 6:44,138,0.601
7/6/22 6:46,78,1.118
7/6/22 7:10,66,1.52
7/6/22 7:20,90,1.84
7/6/22 7:30,72,1.267
7/6/22 7:39,6,0.711
7/6/22 7:40,54,1.779
7/6/22 7:41,30,0.958
7/6/22 7:50,78,1.283
7/6/22 7:59,84,1.486
7/6/22 10:57,66,1.109
7/6/22 10:59,30,0.322
7/6/22 13:22,270,0.574
7/6/22 13:24,18,0.89
7/6/22 13:26,18,0.706
7/6/22 13:28,6,0.213
7/6/22 14:32,162,1.342
7/6/22 15:26,6,0.863
7/6/22 15:28,108,0.569
7/6/22 16:04,90,1.393
7/6/22 16:14,90,1.163
7/6/22 16:24,120,1.053
7/6/22 16:33,60,1.724
7/6/22 16:43,84,1.46
7/6/22 16:53,72,1.568
7/6/22 17:57,390,1.684
7/6/22 18:13,156,1.418
7/6/22 18:23,90,1.456
7/6/22 18:32,84,1.445
7/6/22 18:42,90,1.659
7/6/22 18:52,84,1.54
7/6/22 19:02,72,1.437
7/6/22 19:44,54,0.767
7/6/22 20:22,306,3.891
7/6/22 20:30,66,1.36
7/6/22 20:32,120,0.547
7/6/22 20:34,6,0.163
7/6/22 20:36,48,0.532
7/6/22 20:38,12,0.879
7/6/22 20:40,78,1.105
7/6/22 20:41,36,0.467
7/6/22 20:52,48,1.365
7/6/22 22:23,36,0.651
7/6/22 22:29,18,0.655
7/6/22 23:00,36,1.088
7/7/22 0:00,42,0.96
7/7/22 0:06,48,0.603
7/7/22 0:41,36,1.187
7/7/22 0:43,12,0.534
7/7/22 0:45,6,0.468
7/7/22 0:47,18,0.296
7/7/22 0:49,6,0.25
7/7/22 5:38,18,1.044
7/7/22 6:07,12,0.778
7/7/22 6:07,72,2.579
7/7/22 6:09,6,0.009
7/7/22 6:12,18,2.275
7/7/22 6:49,42,0.678
7/7/22 6:54,36,0.828
7/7/22 7:09,132,1.024
7/7/22 7:10,78,0.572
7/7/22 9:48,24,0.741
7/7/22 10:14,54,0.986
7/7/22 10:20,36,3.415
7/7/22 10:55,24,1.516
7/7/22 11:35,66,2.549
7/7/22 12:12,72,0.922
7/7/22 12:14,156,1.248
7/7/22 12:16,48,0.427
7/7/22 12:18,84,0.508
7/7/22 12:20,48,1.072
7/7/22 13:06,6,0.513
7/7/22 13:13,6,0.336
7/7/22 13:15,6,0.472
7/7/22 13:17,36,0.036
7/7/22 13:18,48,0.936
7/7/22 13:51,114,0.488
7/7/22 13:53,18,0.231
7/7/22 13:57,36,0.477
7/7/22 14:07,6,1.361
7/7/22 14:09,12,0.271
7/7/22 14:11,174,0.667
7/7/22 14:13,6,1.317
7/7/22 14:48,42,0.608
7/7/22 14:55,42,0.541
7/7/22 16:11,6,0.07
7/7/22 16:13,36,0.663
7/7/22 16:52,12,0.243
7/7/22 18:31,150,0.384
7/7/22 18:34,6,0.08
7/7/22 18:36,66,1.05
7/7/22 18:46,36,0.33
7/7/22 18:48,36,0.929
7/7/22 19:24,36,1.087
7/7/22 20:25,12,0.874
7/7/22 20:32,840,1.703
7/7/22 21:05,30,1.175
7/7/22 21:31,24,0.114
7/7/22 21:32,42,0.183
7/7/22 21:34,78,0.873
7/7/22 21:43,48,0.465
7/7/22 22:26,66,2.188
7/7/22 22:31,12,2.537
7/7/22 22:36,54,1.517
7/7/22 23:16,6,0.598
7/7/22 23:40,78,2.28
7/7/22 23:45,66,2.17
7/7/22 23:50,60,2.324
7/8/22 0:54,6,0.934
7/8/22 0:59,72,1.256
7/8/22 1:04,72,2.219
7/8/22 2:09,42,1.728
7/8/22 2:14,60,0.985
7/8/22 2:19,60,2.294
7/8/22 6:29,24,2.288
7/8/22 6:34,6,1.361
7/8/22 7:58,42,0.476
7/8/22 8:00,36,0.904
7/8/22 8:36,24,1.19
7/8/22 8:38,48,0.228
7/8/22 9:26,48,2.22
7/8/22 9:28,18,0.743
7/8/22 9:30,150,1.453
7/8/22 9:32,6,0.147
7/8/22 9:34,6,0.018
7/8/22 9:36,36,0.834
7/8/22 9:36,6,0.019
7/8/22 9:38,6,0.172
7/8/22 9:38,6,1.322
7/8/22 9:40,6,0.616
7/8/22 12:40,30,0.43
7/8/22 14:15,12,0.576
7/8/22 14:17,114,0.672
7/8/22 15:24,30,0.737
7/8/22 15:34,6,3.472
7/8/22 15:46,72,0.801
7/8/22 15:47,18,0.936
7/8/22 15:49,6,1.381
7/8/22 15:51,60,0.223
7/8/22 15:53,6,1.749
7/8/22 15:55,24,0.183
7/8/22 16:26,108,2.444
7/8/22 16:48,66,2.464
7/8/22 17:28,12,0.771
7/8/22 17:40,90,2.127
7/8/22 17:47,12,1.293
7/8/22 18:03,24,2.139
7/8/22 18:13,6,1.163
7/8/22 19:52,6,0.588
7/8/22 19:54,42,0.268
7/8/22 19:56,6,0.081
7/8/22 19:58,18,1.285
7/8/22 20:06,30,0.924
7/8/22 20:12,12,0.569
7/8/22 21:18,72,0.748
7/8/22 21:20,6,1.104
7/8/22 23:11,12,1.325
7/8/22 23:13,6,0.06
7/8/22 23:15,6,0.974
7/8/22 23:16,42,0.457
7/8/22 23:17,90,0.668
7/8/22 23:18,6,1.089
7/8/22 23:20,42,0.036
7/8/22 23:22,36,0.698
7/8/22 23:24,24,1.391
7/9/22 6:03,114,0.48
7/9/22 6:21,66,0.085
7/9/22 6:23,72,0.713
7/9/22 6:32,12,0.367
7/9/22 7:39,24,0.979
7/9/22 7:39,312,1.148
7/9/22 8:10,444,1.541
7/9/22 8:56,408,1.584
7/9/22 9:19,30,1.49
7/9/22 9:26,216,1.709
7/9/22 9:54,18,0.418
7/9/22 9:56,12,1.839
7/9/22 9:57,12,1.119
7/9/22 9:58,12,0.868
7/9/22 10:09,126,0.63
7/9/22 10:11,54,0.252
7/9/22 10:13,18,1.285
7/9/22 10:15,6,0.103
7/9/22 10:30,18,0.554
7/9/22 11:13,60,0.273
7/9/22 11:15,48,0.505
7/9/22 11:17,6,0.432
7/9/22 11:49,6,0.92
7/9/22 11:51,108,0.034
7/9/22 11:53,6,0.589
7/9/22 15:34,174,0.666
7/9/22 16:32,12,0.809
7/9/22 18:18,54,0.446
7/9/22 18:42,72,1.359
7/9/22 18:46,6,0.865
7/9/22 19:09,372,1.542
7/9/22 19:25,18,0.559
7/9/22 19:27,162,0.236
7/9/22 19:39,420,1.247
7/9/22 20:21,114,0.652
7/9/22 20:23,6,0.892
7/9/22 20:25,6,0.106
7/9/22 20:27,6,0.245
7/9/22 20:59,360,3.673
7/10/22 6:19,66,0.59
7/10/22 6:21,66,0.33
7/10/22 6:51,6,0.054
7/10/22 7:13,624,1.139
7/10/22 8:16,6,1.26
7/10/22 8:18,6,0.4
7/10/22 9:09,6,0.861
7/10/22 10:36,30,0.72
7/10/22 10:38,12,0.418
7/10/22 10:39,42,1.482
7/10/22 10:48,102,0.995
7/10/22 10:50,54,1.12
7/10/22 10:58,102,1.067
7/10/22 11:07,60,1.549
7/10/22 11:17,60,1.24
7/10/22 11:27,72,1.536
7/10/22 11:37,78,1.079
7/10/22 11:40,24,1.04
7/10/22 11:42,12,0.347
7/10/22 12:25,6,0.471
7/10/22 12:41,36,1.066
7/10/22 15:04,6,0.378
7/10/22 15:06,6,0.396
7/10/22 15:59,6,0.136
7/10/22 16:01,120,0.344
7/10/22 17:06,6,0.32
7/10/22 17:08,24,1.02
7/10/22 17:34,96,0.889
7/10/22 18:54,594,1.664
7/10/22 19:10,90,0.699
7/10/22 19:21,6,0.678
7/10/22 19:23,78,0.383
7/10/22 19:25,30,0.797
7/10/22 19:27,24,0.472
7/10/22 19:40,12,1.618
7/10/22 21:55,144,0.537
7/10/22 23:06,6,1.05
7/10/22 23:07,36,0.596
7/11/22 5:12,66,0.353
7/11/22 8:26,132,0.629
7/11/22 8:38,6,0.373
7/11/22 9:00,36,1.194
7/11/22 12:14,6,0.461
7/11/22 12:53,102,1.249
7/11/22 13:16,6,0.269
7/11/22 16:36,6,0.304
7/11/22 16:42,6,0.016
7/11/22 16:52,108,0.992
7/11/22 17:18,18,0.777
7/11/22 17:20,42,1.278
7/11/22 18:56,30,0.99
7/11/22 18:58,30,0.84
7/11/22 19:46,6,0.84
7/11/22 20:56,6,0.054
7/11/22 20:58,60,0.879
7/11/22 21:00,24,0.984
7/12/22 4:25,48,0.79
7/12/22 4:27,24,0.222
7/12/22 4:29,6,0.411
7/12/22 4:31,6,0.249
7/12/22 5:09,390,2.009
7/12/22 5:40,612,2.157
7/12/22 9:16,48,0.714
7/12/22 10:32,36,1.174
7/12/22 10:35,102,1.097
7/12/22 10:45,72,1.289
7/12/22 10:55,54,1.301
7/12/22 11:03,36,1.532
7/12/22 11:04,120,1.394
7/12/22 11:05,54,0.38
7/12/22 11:07,6,0.02
7/12/22 11:14,66,1.374
7/12/22 13:11,54,1.305
7/12/22 15:15,6,0.008
7/12/22 15:52,66,0.864
7/12/22 15:54,30,0.883
7/12/22 16:40,36,0.548
7/12/22 16:42,54,0.745
7/12/22 17:20,294,1.254
7/12/22 18:05,24,0.955
7/12/22 19:13,36,0.909
7/12/22 19:15,6,0.647
7/12/22 19:16,18,0.42
7/12/22 19:17,6,2.095
7/12/22 19:29,150,1.31
7/12/22 22:04,84,1.292
7/12/22 22:14,48,1.314
7/12/22 22:24,96,1.666
7/12/22 22:33,108,1.321
7/12/22 22:43,84,1.149
7/12/22 22:53,132,1.257
7/13/22 6:11,6,0.093
7/13/22 6:13,126,1.165
7/13/22 6:16,12,0.696
7/13/22 6:18,114,0.271
7/13/22 6:56,30,0.809
7/13/22 6:58,6,1.639
7/13/22 8:32,36,0.54
7/13/22 8:57,6,0.688
7/13/22 9:07,84,1.264
7/13/22 9:26,6,0.051
7/13/22 9:28,90,1.271
7/13/22 9:30,78,0.577
7/13/22 9:32,6,0.527
7/13/22 9:34,24,1.467
7/13/22 9:45,6,0.741
7/13/22 10:49,30,0.588
7/13/22 10:51,30,1.214
7/13/22 10:53,60,1.435
7/13/22 11:10,6,0.267
7/13/22 11:12,6,0.974
7/13/22 12:42,54,0.248
7/13/22 12:44,42,0.522
7/13/22 12:46,48,1.065
7/13/22 12:48,6,0.864
7/13/22 12:50,96,1.229
7/13/22 13:28,12,0.687
7/13/22 13:30,78,0.435
7/13/22 13:32,90,0.633
7/13/22 13:37,42,1.031
7/13/22 13:37,18,0.947
7/13/22 13:39,6,0.906
7/13/22 15:25,18,0.857
7/13/22 15:29,30,2.385
7/13/22 16:44,66,2.908
7/13/22 17:29,84,1.043
7/13/22 17:58,6,3.976
